노선ID,노드ID,링크거리누계,정류장순번
100100193,106000481,716.0,3
100100193,106000458,167.0,4
100100193,106000460,266.0,5
100100193,106000472,316.0,6
100100193,106900027,344.0,7
100100193,106000465,308.0,8
100100193,106000451,230.0,9
100100193,106000319,399.0,10
100100193,106000437,243.0,11
100100193,106000438,188.0,12
100100193,106000201,617.0,13
100100193,106000329,554.0,14
100100193,106000197,256.0,15
100100193,106000251,222.0,16
100100193,106000253,227.0,17
100100193,106000255,307.0,18
100100193,106000275,93.0,19
100100193,106000277,173.0,20
100100193,110000005,389.0,21
100100193,110000212,512.0,22
100100193,110000184,208.0,23
100100193,110000183,228.0,24
100100193,107000057,300.0,25
100100193,110000006,752.0,26
100100193,106000281,470.0,27
100100193,106000283,162.0,28
100100193,106000285,219.0,29
100100193,106000287,195.0,30
100100193,106000289,208.0,31
100100193,106000291,173.0,32
100100193,106000293,189.0,33
100100193,106000295,162.0,34
100100193,106000297,257.0,35
100100193,106000299,204.0,36
100100193,106000300,181.0,37
100100193,106000301,246.0,38
100100193,106000030,458.0,39
100100193,106000226,327.0,40
100100193,106000224,155.0,41
100100193,106000322,236.0,42
100100193,106000221,336.0,43
100100193,106000157,430.0,44
100100193,106000298,92.0,45
100100193,106000296,140.0,46
100100193,106000294,217.0,47
100100193,106000292,208.0,48
100100193,106000290,133.0,49
100100193,106000288,235.0,50
100100193,106000286,189.0,51
100100193,106000284,218.0,52
100100193,106000282,156.0,53
100100193,110000005,442.0,54
100100193,110000388,509.0,55
100100193,110000378,213.0,56
100100193,110000183,226.0,57
100100193,107000057,300.0,58
100100193,110000006,752.0,59
100100193,106000118,709.0,60
100100193,106000256,275.0,61
100100193,106000254,123.0,62
100100193,106000252,431.0,63
100100193,106000198,124.0,64
100100193,106000330,171.0,65
100100193,106000202,665.0,66
100100193,106000439,537.0,67
100100193,106000436,188.0,68
100100193,106000241,290.0,69
100100193,106000467,149.0,70
100100193,106000450,266.0,71
100100193,106000466,231.0,72
100100193,106000464,292.0,73
100100193,106000471,256.0,74
100100193,106000457,264.0,75
100100193,106000461,227.0,76
100100193,106000459,208.0,77
100100193,106000462,772.0,78
100100193,106000480,381.0,79
119900013,119900078,0.0,1
119900013,119900062,115.0,2
119900013,119900052,133.0,3
119900013,119900041,96.0,4
119900013,119900029,114.0,5
119900013,119900019,56.0,6
119900013,119900318,147.0,7
119900013,119900248,187.0,8
119900013,119900007,179.0,9
119900013,119900249,236.0,10
119900013,119900232,230.0,11
119900013,119900246,309.0,12
119900013,119900189,354.0,13
119900013,119900170,256.0,14
119900013,119900180,197.0,15
119900013,119900175,215.0,16
119900013,119900168,206.0,17
119900013,119900162,289.0,18
119900013,119900226,241.0,19
119900013,119900149,412.0,20
119900013,119900144,176.0,21
119900013,119900229,628.0,22
119900013,119900138,283.0,23
119900013,119900136,235.0,24
119900013,119900125,270.0,25
119900013,119900130,183.0,26
119900013,119900127,250.0,27
119900013,119900122,135.0,28
119900013,119900113,204.0,29
119900013,119900283,163.0,30
119900013,119900118,125.0,31
119900013,119900115,86.0,32
119900013,119900111,78.0,33
100100392,206000498,0.0,1
100100392,206000405,1008.0,2
100100392,206000334,339.0,3
100100392,206000333,182.0,4
100100392,206000332,428.0,5
100100392,206000331,243.0,6
100100392,206000330,284.0,7
100100392,206000329,180.0,8
100100392,206000328,340.0,9
100100392,206000327,340.0,10
100100392,206000248,694.0,11
100100392,206000247,290.0,12
100100392,206000246,299.0,13
100100392,206000245,672.0,14
100100392,206000321,516.0,15
100100392,206000320,284.0,16
100100392,206000319,435.0,17
100100392,206000318,578.0,18
100100392,206000317,540.0,19
100100392,206000028,1000.0,20
100100392,206000027,150.0,21
100100392,206000227,460.0,22
100100392,206000226,460.0,23
100100392,206000441,644.0,24
100100392,206000784,600.0,25
100100392,205000247,640.0,26
100100392,205000250,484.0,27
100100392,205000243,470.0,28
100100392,204000004,540.0,29
100100392,204000154,626.0,30
100100392,204000003,280.0,31
100100392,204000002,580.0,32
100100392,204000001,400.0,33
100100392,204000046,780.0,34
100100392,204000045,1284.0,35
100100392,204000044,370.0,36
100100392,204000043,620.0,37
100100392,204000042,510.0,38
100100392,122000305,1094.0,39
100100392,122000664,340.0,40
100100392,122000674,330.0,41
100100392,121000261,540.0,42
100100392,121000258,633.0,43
100100392,121000256,1033.0,44
100100392,121000278,902.0,45
100100392,121000988,228.0,46
100100392,121000276,522.0,47
100100392,121000274,553.0,48
100100392,121000221,1460.0,49
100100392,121000002,730.0,50
100100392,121000004,499.0,51
100100392,121000006,650.0,52
100100392,121000008,526.0,53
100100392,121000010,465.0,54
100100392,121000012,687.0,55
100100392,121000014,670.0,56
100100392,121000107,763.0,57
100100392,121000017,704.0,58
100100392,121000019,631.0,59
100100392,121000021,894.0,60
100100392,121000023,542.0,61
100100392,121000020,2925.0,62
100100392,121000018,684.0,63
100100392,121000114,768.0,64
100100392,121000013,656.0,65
100100392,121000011,647.0,66
100100392,121000009,695.0,67
100100392,121000007,494.0,68
100100392,121000005,508.0,69
100100392,121000003,656.0,70
100100392,121000001,509.0,71
100100392,121000220,850.0,72
100100392,121000273,1424.0,73
100100392,121000275,756.0,74
100100392,121000987,332.0,75
100100392,121000253,411.0,76
100100392,121000255,605.0,77
100100392,121000257,896.0,78
100100392,121000259,512.0,79
100100392,121000260,642.0,80
100100392,122000673,480.0,81
100100392,122000675,559.0,82
100100392,122000307,390.0,83
100100392,204000041,711.0,84
100100392,204000040,520.0,85
100100392,204000039,630.0,86
100100392,204000057,380.0,87
100100392,204000222,790.0,88
100100392,204000038,460.0,89
100100392,204000062,720.0,90
100100392,204000037,410.0,91
100100392,204000036,510.0,92
100100392,204000155,300.0,93
100100392,204000035,700.0,94
100100392,205000244,595.0,95
100100392,205000172,420.0,96
100100392,205000245,500.0,97
100100392,206000361,250.0,98
100100392,206000157,446.0,99
100100392,206000392,544.0,100
100100392,206000055,588.0,101
100100392,206000054,550.0,102
100100392,206000053,410.0,103
100100392,206000238,1040.0,104
100100392,206000237,620.0,105
100100392,206000186,600.0,106
100100392,206000185,430.0,107
100100392,206000184,380.0,108
100100392,206000244,362.0,109
100100392,206000243,686.0,110
100100392,206000242,340.0,111
100100392,206000223,261.0,112
100100392,206000178,565.0,113
100100392,206000399,340.0,114
100100392,206000176,460.0,115
100100392,206000175,120.0,116
100100392,206000174,320.0,117
100100392,206000173,240.0,118
100100392,206000172,380.0,119
100100392,206000171,290.0,120
100100392,206000170,410.0,121
100100392,206000335,1022.0,122
104000009,207000427,0.0,1
104000009,207000353,142.0,2
104000009,207000530,580.0,3
104000009,207000446,271.0,4
104000009,207000417,200.0,5
104000009,207000531,320.0,6
104000009,207000549,280.0,7
104000009,207000532,450.0,8
104000009,207000624,272.0,9
104000009,207000533,372.0,10
104000009,207000420,360.0,11
104000009,207000123,463.0,12
104000009,207000109,190.0,13
104000009,207000108,174.0,14
104000009,207000107,243.0,15
104000009,207000106,680.0,16
104000009,207000310,308.0,17
104000009,207000563,338.0,18
104000009,207000282,4056.0,19
104000009,207000284,900.0,20
104000009,110000102,1310.0,21
104000009,110000104,740.0,22
104000009,110000106,290.0,23
104000009,110000097,330.0,24
104000009,110000098,437.0,25
104000009,110000167,594.0,26
104000009,110000168,339.0,27
104000009,110000169,361.0,28
104000009,110000084,213.0,29
104000009,110000086,343.0,30
104000009,110000144,580.0,31
104000009,110000145,296.0,32
104000009,110000146,300.0,33
104000009,110000265,393.0,34
104000009,110000266,529.0,35
104000009,110000346,310.0,36
104000009,110000353,240.0,37
104000009,110000351,220.0,38
104000009,110000238,337.0,39
104000009,110000211,726.0,40
104000009,110000210,309.0,41
104000009,108000098,512.0,42
104000009,108000373,380.0,43
104000009,108000099,216.0,44
104000009,108000100,818.0,45
104000009,108000101,316.0,46
104000009,108000102,470.0,47
104000009,107000058,514.0,48
104000009,107000060,535.0,49
104000009,107000062,249.0,50
104000009,107000064,530.0,51
104000009,107000066,744.0,52
104000009,107000067,474.0,53
104000009,107000068,380.0,54
104000009,107000069,504.0,55
104000009,100000147,512.0,56
104000009,100000367,354.0,57
104000009,100000365,719.0,58
104000009,100000190,698.0,59
104000009,100000398,938.0,60
104000009,100000366,466.0,61
104000009,105000552,587.0,62
104000009,105000092,456.0,63
104000009,105000091,490.0,64
104000009,105000090,419.0,65
104000009,105000089,363.0,66
104000009,107000065,740.0,67
104000009,107000063,437.0,68
104000009,107000061,338.0,69
104000009,107000059,569.0,70
104000009,107000011,541.0,71
104000009,107000012,401.0,72
104000009,107000013,287.0,73
104000009,107000014,646.0,74
104000009,107000015,340.0,75
104000009,107000016,478.0,76
104000009,110000236,307.0,77
104000009,110000237,694.0,78
104000009,110000239,474.0,79
104000009,110000352,436.0,80
104000009,110000354,164.0,81
104000009,110000315,228.0,82
104000009,110000273,460.0,83
104000009,110000272,416.0,84
104000009,110000157,602.0,85
104000009,110000156,325.0,86
104000009,110000155,277.0,87
104000009,110000085,440.0,88
104000009,110000083,334.0,89
104000009,110000080,298.0,90
104000009,110000173,416.0,91
104000009,110000172,284.0,92
104000009,110000099,435.0,93
104000009,110000096,483.0,94
104000009,110000107,330.0,95
104000009,110000105,340.0,96
104000009,110000052,690.0,97
104000009,207000285,1250.0,98
104000009,207000283,630.0,99
104000009,207000550,4142.0,100
104000009,207000119,451.0,101
104000009,207000118,802.0,102
104000009,207000117,350.0,103
104000009,207000291,163.0,104
104000009,207000116,280.0,105
104000009,207000421,393.0,106
104000009,207000536,410.0,107
104000009,207000625,289.0,108
104000009,207000537,293.0,109
104000009,207000548,470.0,110
104000009,207000540,250.0,111
104000009,207000415,300.0,112
104000009,207000242,180.0,113
104000009,207000541,453.0,114
104000009,207000238,430.0,115
104000009,207000330,150.0,116
102900003,102900009,0.0,1
102900003,102900083,165.0,2
102900003,102000191,381.0,3
102900003,102000230,447.0,4
102900003,102000183,512.0,5
102900003,102900085,149.0,6
102900003,102900033,354.0,7
102900003,102900075,493.0,8
102900003,102900076,249.0,9
102900003,102900077,202.0,10
102900003,102900078,283.0,11
102900003,102900025,247.0,12
102900003,102900023,93.0,13
102900003,102900021,146.0,14
102900003,102900018,215.0,15
102900003,102900017,136.0,16
102900003,102900016,175.0,17
102900003,102900013,171.0,18
102900003,102900059,144.0,19
102900003,102900057,213.0,20
102900003,102900055,150.0,21
102900003,102000099,194.0,22
102900003,102900084,109.0,23
102900003,102900086,262.0,24
100100278,117000133,0.0,1
100100278,117000276,147.0,2
100100278,117000196,227.0,3
100100278,117000099,322.0,4
100100278,117000102,350.0,5
100100278,117000104,271.0,6
100100278,117000137,315.0,7
100100278,117000063,420.0,8
100100278,117000061,356.0,9
100100278,120000674,975.0,10
100100278,117000060,1318.0,11
100100278,117000062,358.0,12
100100278,117000064,224.0,13
100100278,117000101,641.0,14
100100278,117000098,278.0,15
100100278,117000195,470.0,16
100100278,117000277,232.0,17
100100278,117000921,192.0,18
100100409,121000289,0.0,1
100100409,122000264,533.0,2
100100409,121000231,577.0,3
100100409,121000233,439.0,4
100100409,121000217,331.0,5
100100409,121000219,431.0,6
100100409,121000002,503.0,7
100100409,121000004,499.0,8
100100409,121000006,650.0,9
100100409,121000008,526.0,10
100100409,121000010,465.0,11
100100409,121000012,687.0,12
100100409,121000014,670.0,13
100100409,121000016,785.0,14
100100409,122000408,1363.0,15
100100409,102000225,1362.0,16
100100409,102000191,160.0,17
100100409,102000230,447.0,18
100100409,102000183,512.0,19
100100409,102000185,311.0,20
100100409,102000188,400.0,21
100100409,102000190,406.0,22
100100409,102000096,178.0,23
100100409,102000094,213.0,24
100100409,102000092,506.0,25
100100409,102000090,724.0,26
100100409,102000234,323.0,27
100100409,102000009,819.0,28
100100409,102000011,862.0,29
100100409,101000263,509.0,30
100100409,101000047,840.0,31
100100409,101000050,683.0,32
100100409,101000053,627.0,33
100100409,101000054,246.0,34
100100409,101000103,467.0,35
100100409,101000101,369.0,36
100100409,101000166,501.0,37
100100409,101000078,487.0,38
100100409,101000082,424.0,39
100100409,103000007,499.0,40
100100409,103000191,508.0,41
100100409,105000426,470.0,42
100100409,105000019,403.0,43
100100409,105000484,386.0,44
100100409,105000023,630.0,45
100100409,105000080,422.0,46
100100409,103000021,590.0,47
100100409,103000023,395.0,48
100100409,103000014,367.0,49
100100409,103000033,484.0,50
100100409,103000040,500.0,51
100100409,103000043,468.0,52
100100409,103000061,366.0,53
100100409,103000055,454.0,54
100100409,103000059,434.0,55
100100409,103000065,394.0,56
100100409,103000506,218.0,57
100100409,103000069,310.0,58
100100409,103000507,277.0,59
100100409,103000066,211.0,60
100100409,103000058,555.0,61
100100409,103000054,264.0,62
100100409,103000060,463.0,63
100100409,103000042,363.0,64
100100409,103000039,528.0,65
100100409,103000041,227.0,66
100100409,103000032,310.0,67
100100409,103900085,723.0,68
100100409,103000022,270.0,69
100100409,103000020,468.0,70
100100409,105000078,709.0,71
100100409,105000481,580.0,72
100100409,105000483,757.0,73
100100409,105000018,265.0,74
100100409,100000191,362.0,75
100100409,101000168,384.0,76
100100409,101000152,456.0,77
100100409,101000083,302.0,78
100100409,101000081,294.0,79
100100409,101000077,418.0,80
100100409,101000165,476.0,81
100100409,101000102,488.0,82
100100409,101000104,342.0,83
100100409,101000055,303.0,84
100100409,101000052,441.0,85
100100409,101000051,651.0,86
100100409,101000032,666.0,87
100100409,101000329,360.0,88
100100409,101000008,134.0,89
100100409,101000004,393.0,90
100100409,102000012,681.0,91
100100409,102000010,647.0,92
100100409,102000091,1225.0,93
100100409,102000093,857.0,94
100100409,102000095,431.0,95
100100409,102000097,293.0,96
100100409,102000189,163.0,97
100100409,102000187,434.0,98
100100409,102000186,326.0,99
100100409,102000184,239.0,100
100100409,102000192,1103.0,101
100100409,102000240,249.0,102
100100409,121000015,2537.0,103
100100409,121000013,816.0,104
100100409,121000011,647.0,105
100100409,121000009,695.0,106
100100409,121000007,494.0,107
100100409,121000005,508.0,108
100100409,121000003,656.0,109
100100409,121000001,509.0,110
100100409,121000218,611.0,111
100100409,121000222,522.0,112
100100409,121000299,625.0,113
117900010,117900193,0.0,1
117900010,117900192,235.0,2
117900010,117900191,237.0,3
117900010,117900190,237.0,4
117900010,117900194,326.0,5
117900010,117900196,328.0,6
117900010,117900207,346.0,7
117900010,117900189,345.0,8
117900010,117900188,208.0,9
117900010,117900187,158.0,10
117900010,117900186,246.0,11
117900010,117900213,156.0,12
117900010,117900185,311.0,13
117900010,117900195,256.0,14
117900010,117900184,234.0,15
117900010,117900183,206.0,16
117900010,117900182,652.0,17
117900010,117900181,315.0,18
117900010,117900180,332.0,19
117900010,117000083,592.0,20
117900010,117000081,343.0,21
117900010,117900178,437.0,22
117900010,117900177,313.0,23
117900010,117900214,278.0,24
117900010,117900176,148.0,25
117900010,117900175,231.0,26
117900010,117900065,284.0,27
117900010,117900174,358.0,28
117900010,117900173,366.0,29
117900010,117900172,395.0,30
117900010,117900171,272.0,31
117900010,117900170,367.0,32
117900010,117900169,187.0,33
117900010,117900168,351.0,34
121900014,121000081,0.0,1
121900014,121900230,519.0,2
121900014,121900231,277.0,3
121900014,121900232,338.0,4
121900014,121900303,169.0,5
121900014,121900138,180.0,6
121900014,121900234,127.0,7
121900014,121900235,223.0,8
121900014,121900236,229.0,9
121900014,121000073,209.0,10
121900014,121000071,286.0,11
121900010,121900258,0.0,1
121900010,121900255,472.0,2
121900010,121900171,385.0,3
121900010,121900025,161.0,4
121900010,121000146,175.0,5
121900010,121900040,271.0,6
121900010,121900050,289.0,7
121900010,121900019,133.0,8
121900010,121900027,325.0,9
121900010,121900034,148.0,10
121900010,121900042,204.0,11
121900010,121900252,306.0,12
121900010,121900095,179.0,13
121900010,121900183,1997.0,14
121900010,121900074,732.0,15
121900010,121900100,774.0,16
121900010,121900241,265.0,17
121900010,121900213,273.0,18
121900010,121900209,461.0,19
121900010,121900201,433.0,20
121900010,121900195,333.0,21
121900010,121900189,387.0,22
121900010,121001326,265.0,23
121900010,121900253,454.0,24
121900010,121900004,369.0,25
121900010,121900011,170.0,26
121900010,121900140,396.0,27
121900010,121900142,202.0,28
121900010,121000148,290.0,29
121900010,121900146,207.0,30
121900010,121900149,168.0,31
121900010,121900152,303.0,32
121900010,121900170,314.0,33
121900010,121900120,305.0,34
100100583,108000196,0.0,1
100100583,108000049,170.0,2
100100583,108000051,85.0,3
100100583,108000053,176.0,4
100100583,108000068,163.0,5
100100583,108000070,391.0,6
100100583,108000072,516.0,7
100100583,108000074,264.0,8
100100583,108000076,188.0,9
100100583,108000078,407.0,10
100100583,108000080,301.0,11
100100583,107000081,437.0,12
100100583,107000083,472.0,13
100100583,107000152,542.0,14
100100583,107000231,438.0,15
100100583,107000058,483.0,16
100100583,107000060,535.0,17
100100583,107000062,249.0,18
100100583,107000064,530.0,19
100100583,105000088,684.0,20
100100583,105000085,394.0,21
100100583,105000082,409.0,22
100100583,105000289,650.0,23
100100583,105000446,471.0,24
100100583,105000030,655.0,25
100100583,105000101,261.0,26
100100583,105000103,256.0,27
100100583,105000105,495.0,28
100100583,105000120,376.0,29
100100583,105000118,244.0,30
100100583,105000116,360.0,31
100100583,103000166,430.0,32
100100583,103000017,396.0,33
100100583,103000169,251.0,34
100100583,103000019,282.0,35
100100583,103000025,309.0,36
100100583,103000027,199.0,37
100100583,103000030,574.0,38
100100583,103000087,659.0,39
100100583,103000081,461.0,40
100100583,103000079,327.0,41
100100583,103000163,339.0,42
100100583,103000122,1342.0,43
100100583,103000162,318.0,44
100100583,103000164,511.0,45
100100583,103000078,253.0,46
100100583,103000080,355.0,47
100100583,103000086,449.0,48
100100583,103000031,783.0,49
100100583,103000028,319.0,50
100100583,103000026,288.0,51
100100583,103000024,228.0,52
100100583,103000018,311.0,53
100100583,105000455,255.0,54
100100583,103000165,426.0,55
100100583,105000117,422.0,56
100100583,105000119,284.0,57
100100583,105000121,305.0,58
100100583,105000104,411.0,59
100100583,105000102,523.0,60
100100583,105000100,243.0,61
100100583,105000029,307.0,62
100100583,105000478,242.0,63
100100583,105000015,371.0,64
100100583,105000081,1140.0,65
100100583,105000084,394.0,66
100100583,105000086,245.0,67
100100583,105000087,234.0,68
100100583,107000065,558.0,69
100100583,107000063,437.0,70
100100583,107000061,338.0,71
100100583,107000059,569.0,72
100100583,107000233,537.0,73
100100583,107000153,482.0,74
100100583,107000084,543.0,75
100100583,107000082,356.0,76
100100583,108000081,363.0,77
100100583,108000079,503.0,78
100100583,108000077,341.0,79
100100583,108000075,377.0,80
100100583,108000073,231.0,81
100100583,108000071,527.0,82
100100583,108000069,361.0,83
100100583,108000052,165.0,84
100100583,108000050,121.0,85
100100583,108000365,242.0,86
100100289,114000190,338.0,1
100100289,114000189,246.0,2
100100289,114000119,421.0,3
100100289,114000118,242.0,4
100100289,114000117,362.0,5
100100289,114000116,418.0,6
100100289,114000171,396.0,7
100100289,114000170,508.0,8
100100289,114000169,283.0,9
100100289,114000162,347.0,10
100100289,114000161,538.0,11
100100289,114000070,381.0,12
100100289,118000119,647.0,13
100100289,118000118,301.0,14
100100289,118000081,428.0,15
100100289,118000079,402.0,16
100100289,118000227,465.0,17
100100289,118000205,312.0,18
100100289,118000102,853.0,19
100100289,118000233,502.0,20
100100289,118000151,499.0,21
100100289,118000155,387.0,22
100100289,118000143,452.0,23
100100289,118000141,470.0,24
100100289,118000015,437.0,25
100100289,119000007,595.0,26
100100289,119000009,622.0,27
100100289,119000011,478.0,28
100100289,119000013,495.0,29
100100289,102000248,1132.0,30
100100289,102000246,498.0,31
100100289,102000120,533.0,32
100100289,102000122,199.0,33
100100289,102000124,424.0,34
100100289,102000126,308.0,35
100100289,102000128,218.0,36
100100289,102000130,263.0,37
100100289,102000132,430.0,38
100100289,102000063,1841.0,39
100100289,102000178,356.0,40
100100289,102000180,309.0,41
100100289,102000192,1538.0,42
100100289,102000068,737.0,43
100100289,102000066,625.0,44
100100289,101000132,932.0,45
100100289,101000095,377.0,46
100100289,101000094,334.0,47
100100289,101000090,374.0,48
100100289,101000087,402.0,49
100100289,101000086,414.0,50
100100289,101000082,645.0,51
100100289,103000007,499.0,52
100100289,103000010,311.0,53
100100289,103000150,355.0,54
100100289,103000016,296.0,55
100100289,103000005,311.0,56
100100289,103000006,326.0,57
100100289,101000083,271.0,58
100100289,101000085,843.0,59
100100289,101000088,414.0,60
100100289,101000089,399.0,61
100100289,101000093,258.0,62
100100289,101000096,476.0,63
100100289,101000131,335.0,64
100100289,102000064,525.0,65
100100289,102000067,571.0,66
100100289,102000071,692.0,67
100100289,102000191,579.0,68
100100289,102000230,447.0,69
100100289,102000182,465.0,70
100100289,102000181,619.0,71
100100289,102000179,202.0,72
100100289,102000173,429.0,73
100100289,102000231,708.0,74
100100289,102000131,1236.0,75
100100289,102000129,583.0,76
100100289,102000127,105.0,77
100100289,102000125,288.0,78
100100289,102000123,259.0,79
100100289,102000121,379.0,80
100100289,102000245,694.0,81
100100289,102000247,459.0,82
100100289,119000014,991.0,83
100100289,119000012,572.0,84
100100289,119000010,518.0,85
100100289,119000008,574.0,86
100100289,118000525,739.0,87
100100289,118000145,830.0,88
100100289,118000146,261.0,89
100100289,118000099,509.0,90
100100289,118000232,540.0,91
100100289,118000101,347.0,92
100100289,118000204,810.0,93
100100289,118000214,359.0,94
100100289,118000228,298.0,95
100100289,118000080,575.0,96
100100289,118000117,326.0,97
100100289,118000120,303.0,98
100100289,114000065,715.0,99
100100289,114000064,314.0,100
100100289,114000063,421.0,101
100100289,114000182,561.0,102
100100289,114000183,210.0,103
100100289,114000184,539.0,104
100100289,114000207,419.0,105
100100289,114000208,302.0,106
100100289,114000209,411.0,107
100100289,114000210,280.0,108
100100289,114000192,264.0,109
100100289,114000193,346.0,110
107900005,107900280,0.0,1
107900005,107000209,97.0,2
107900005,107900016,457.0,3
107900005,107900025,192.0,4
107900005,107000215,194.0,5
107900005,107000217,166.0,6
107900005,107000219,90.0,7
107900005,107900068,182.0,8
107900005,107900080,189.0,9
107900005,107000205,297.0,10
107900005,107900103,153.0,11
107900005,107000067,172.0,12
107900005,105000093,439.0,13
107900005,105000095,290.0,14
107900005,105000020,238.0,15
107900005,105000018,335.0,16
107900005,105900029,210.0,17
107900005,105000092,562.0,18
107900005,107000207,542.0,19
107900005,107000208,280.0,20
107900005,107900206,251.0,21
107900005,107000220,362.0,22
107900005,107900265,135.0,23
107900005,107000216,130.0,24
107900005,107900258,180.0,25
107900005,107000214,115.0,26
107900005,107000212,204.0,27
107900005,107900095,383.0,28
119900005,119000288,0.0,1
119900005,119000287,316.0,2
119900005,119000286,373.0,3
119900005,121900024,514.0,4
119900005,121900032,209.0,5
119900005,121900038,257.0,6
119900005,121900048,193.0,7
119900005,121900260,124.0,8
119900005,121900072,153.0,9
119900005,121900082,129.0,10
119900005,121900270,267.0,11
119900005,121900269,240.0,12
119900005,121900264,194.0,13
119900005,121900110,409.0,14
119900005,121900265,299.0,15
119900005,121900295,113.0,16
119900005,121900263,128.0,17
119900005,121900214,363.0,18
119900005,121900180,203.0,19
119900005,121000533,502.0,20
119900005,121000532,560.0,21
119900005,121000531,325.0,22
119900005,121000530,313.0,23
100100358,219000698,0.0,1
100100358,219000257,511.0,2
100100358,219000338,680.0,3
100100358,219000337,294.0,4
100100358,219000770,282.0,5
100100358,219000448,1000.0,6
100100358,219000145,523.0,7
100100358,219000187,399.0,8
100100358,219000186,370.0,9
100100358,219000635,365.0,10
100100358,219000316,220.0,11
100100358,219000184,303.0,12
100100358,219000183,197.0,13
100100358,219000182,178.0,14
100100358,219000315,354.0,15
100100358,219000299,550.0,16
100100358,219000313,808.0,17
100100358,219000312,471.0,18
100100358,219000311,352.0,19
100100358,219000174,452.0,20
100100358,219000332,698.0,21
100100358,219000256,437.0,22
100100358,219000255,544.0,23
100100358,219000131,755.0,24
100100358,219000356,818.0,25
100100358,219000370,670.0,26
100100358,219000452,519.0,27
100100358,219000454,440.0,28
100100358,219000368,206.0,29
100100358,219000163,554.0,30
100100358,218000012,2063.0,31
100100358,218000316,1901.0,32
100100358,218000317,817.0,33
100100358,218000318,515.0,34
100100358,218000637,435.0,35
100100358,218000145,475.0,36
100100358,218000144,1246.0,37
100100358,218000143,457.0,38
100100358,218000142,714.0,39
100100358,218000140,830.0,40
100100358,111000001,876.0,41
100100358,111000003,572.0,42
100100358,111000005,512.0,43
100100358,111000007,793.0,44
100100358,112000001,536.0,45
